Territorio,Sesso,Classe di eta,Anno,Value
Cremona,maschi,66 anni,2020,2073
Cremona,maschi,66 anni,2021,2128
Cremona,maschi,66 anni,2022,2140
Cremona,femmine,66 anni,2019,2170
Cremona,femmine,66 anni,2020,2203
Cremona,femmine,66 anni,2021,2187
Cremona,femmine,66 anni,2022,2373
Mantova,maschi,66 anni,2019,2232
Mantova,maschi,66 anni,2020,2213
Mantova,maschi,66 anni,2021,2356
Mantova,maschi,66 anni,2022,2320
Mantova,femmine,66 anni,2019,2509
Mantova,femmine,66 anni,2020,2413
Mantova,femmine,66 anni,2021,2571
Mantova,femmine,66 anni,2022,2592
Nord-est,maschi,66 anni,2019,63071
Nord-est,maschi,66 anni,2020,64363
Nord-est,maschi,66 anni,2021,65424
Nord-est,maschi,66 anni,2022,66890
Nord-est,femmine,66 anni,2019,69434
Nord-est,femmine,66 anni,2020,69636
Nord-est,femmine,66 anni,2021,71204
Nord-est,femmine,66 anni,2022,72036
Matera,maschi,66 anni,2019,1115
Matera,maschi,66 anni,2020,1114
Matera,maschi,66 anni,2021,1200
Matera,maschi,66 anni,2022,1210
Calabria,maschi,66 anni,2019,10711
Calabria,maschi,66 anni,2020,11269
Calabria,maschi,66 anni,2021,11715
Calabria,maschi,66 anni,2022,11780
Cosenza,femmine,66 anni,2019,4303
Cosenza,femmine,66 anni,2020,4426
Cosenza,femmine,66 anni,2021,4569
Cosenza,femmine,66 anni,2022,4739
Crotone,femmine,66 anni,2019,957
Crotone,femmine,66 anni,2020,1001
Crotone,femmine,66 anni,2021,1036
Crotone,femmine,66 anni,2022,1067
Catanzaro,femmine,66 anni,2019,2065
Catanzaro,femmine,66 anni,2020,2218
Catanzaro,femmine,66 anni,2021,2393
Catanzaro,femmine,66 anni,2022,2311
Reggio di Calabria,femmine,66 anni,2019,3011
Reggio di Calabria,femmine,66 anni,2020,3167
Reggio di Calabria,femmine,66 anni,2021,3436
Reggio di Calabria,femmine,66 anni,2022,3363
Isole,maschi,66 anni,2019,36712
Isole,maschi,66 anni,2020,37097
Isole,maschi,66 anni,2021,39362
Isole,maschi,66 anni,2022,39966
Isole,femmine,66 anni,2019,40411
Isole,femmine,66 anni,2020,40543
Isole,femmine,66 anni,2021,43732
Isole,femmine,66 anni,2022,43369
Sicilia,maschi,66 anni,2019,26415
Sicilia,maschi,66 anni,2020,26652
Sicilia,maschi,66 anni,2021,28511
Sicilia,maschi,66 anni,2022,29220
Sicilia,femmine,66 anni,2019,29419
Sicilia,femmine,66 anni,2020,29500
Sicilia,femmine,66 anni,2021,32153
Sicilia,femmine,66 anni,2022,31936
Trapani,maschi,66 anni,2019,2319
Trapani,maschi,66 anni,2020,2253
Trapani,maschi,66 anni,2021,2535
Trapani,maschi,66 anni,2022,2614
Trapani,femmine,66 anni,2019,2531
Trapani,femmine,66 anni,2020,2418
Trapani,femmine,66 anni,2021,2710
Trapani,femmine,66 anni,2022,2744
Palermo,maschi,66 anni,2019,6702
Palermo,maschi,66 anni,2020,6653
Palermo,maschi,66 anni,2021,6986
Palermo,maschi,66 anni,2022,7020
Palermo,femmine,66 anni,2019,7602
Palermo,femmine,66 anni,2020,7380
Palermo,femmine,66 anni,2021,8044
Palermo,femmine,66 anni,2022,7802
Messina,maschi,66 anni,2019,3584
Messina,maschi,66 anni,2020,3714
Messina,maschi,66 anni,2021,3848
Messina,maschi,66 anni,2022,4060
Messina,femmine,66 anni,2019,3875
Messina,femmine,66 anni,2020,4038
Messina,femmine,66 anni,2021,4209
Messina,femmine,66 anni,2022,4240
Agrigento,maschi,66 anni,2019,2279
Agrigento,maschi,66 anni,2020,2222
Agrigento,maschi,66 anni,2021,2516
Agrigento,maschi,66 anni,2022,2460
Agrigento,femmine,66 anni,2019,2518
Agrigento,femmine,66 anni,2020,2533
Agrigento,femmine,66 anni,2021,2723
Agrigento,femmine,66 anni,2022,2850
Caltanissetta,maschi,66 anni,2019,1266
Caltanissetta,maschi,66 anni,2020,1270
Caltanissetta,maschi,66 anni,2021,1484
Caltanissetta,maschi,66 anni,2022,1587
Caltanissetta,femmine,66 anni,2019,1540
Caltanissetta,femmine,66 anni,2020,1502
Caltanissetta,femmine,66 anni,2021,1697
Caltanissetta,femmine,66 anni,2022,1689
Enna,maschi,66 anni,2019,918
Enna,maschi,66 anni,2020,945
Enna,maschi,66 anni,2021,962
Enna,maschi,66 anni,2022,986
Enna,femmine,66 anni,2019,1060
Enna,femmine,66 anni,2020,1044
Enna,femmine,66 anni,2021,1153
Enna,femmine,66 anni,2022,1112
Catania,maschi,66 anni,2019,5681
Catania,maschi,66 anni,2020,5889
Catania,maschi,66 anni,2021,6164
Catania,maschi,66 anni,2022,6386
Catania,femmine,66 anni,2019,6275
Catania,femmine,66 anni,2020,6482
Catania,femmine,66 anni,2021,7089
Catania,femmine,66 anni,2022,7042
Ragusa,maschi,66 anni,2019,1528
Ragusa,maschi,66 anni,2020,1604
Ragusa,maschi,66 anni,2021,1762
Ragusa,maschi,66 anni,2022,1741
Ragusa,femmine,66 anni,2019,1745
Ragusa,femmine,66 anni,2020,1768
Ragusa,femmine,66 anni,2021,1972
Ragusa,femmine,66 anni,2022,1860
Siracusa,maschi,66 anni,2019,2138
Siracusa,maschi,66 anni,2020,2102
Siracusa,maschi,66 anni,2021,2254
Siracusa,maschi,66 anni,2022,2366
Siracusa,femmine,66 anni,2019,2273
Siracusa,femmine,66 anni,2020,2335
Siracusa,femmine,66 anni,2021,2556
Siracusa,femmine,66 anni,2022,2597
Sardegna,maschi,66 anni,2019,10297
Sardegna,maschi,66 anni,2020,10445
Sardegna,maschi,66 anni,2021,10851
Sardegna,maschi,66 anni,2022,10746
Sardegna,femmine,66 anni,2019,10992
Sardegna,femmine,66 anni,2020,11043
Sardegna,femmine,66 anni,2021,11579
Sardegna,femmine,66 anni,2022,11433
Sassari,maschi,66 anni,2019,2920
Sassari,maschi,66 anni,2020,3038
Sassari,maschi,66 anni,2021,3175
Sassari,maschi,66 anni,2022,3126
Sassari,femmine,66 anni,2019,3137
Sassari,femmine,66 anni,2020,3063
Sassari,femmine,66 anni,2021,3289
Sassari,femmine,66 anni,2022,3257
Nuoro,maschi,66 anni,2019,1409
Nuoro,maschi,66 anni,2020,1288
Nuoro,maschi,66 anni,2021,1384
Nuoro,maschi,66 anni,2022,1362
Nuoro,femmine,66 anni,2019,1350
Nuoro,femmine,66 anni,2020,1371
Nuoro,femmine,66 anni,2021,1481
Nuoro,femmine,66 anni,2022,1508
Cagliari,maschi,66 anni,2019,2449
Cagliari,maschi,66 anni,2020,2489
Cagliari,maschi,66 anni,2021,2632
Cagliari,maschi,66 anni,2022,2671
Cagliari,femmine,66 anni,2019,2881
Cagliari,femmine,66 anni,2020,2945
Cagliari,femmine,66 anni,2021,3142
Cagliari,femmine,66 anni,2022,2981
Oristano,maschi,66 anni,2019,1041
Oristano,maschi,66 anni,2020,1103
Oristano,maschi,66 anni,2021,1110
Oristano,maschi,66 anni,2022,1106
Oristano,femmine,66 anni,2019,1089
Oristano,femmine,66 anni,2020,1125
Oristano,femmine,66 anni,2021,1117
Oristano,femmine,66 anni,2022,1124
Monza e della Brianza,maschi,66 anni,2019,4726
Monza e della Brianza,maschi,66 anni,2020,4724
Monza e della Brianza,maschi,66 anni,2021,4698
Monza e della Brianza,maschi,66 anni,2022,4771
Monza e della Brianza,femmine,66 anni,2019,5068
Monza e della Brianza,femmine,66 anni,2020,5103
Monza e della Brianza,femmine,66 anni,2021,5379
Monza e della Brianza,femmine,66 anni,2022,5349
Fermo,maschi,66 anni,2019,1014
Fermo,maschi,66 anni,2020,1032
Fermo,maschi,66 anni,2021,1069
Fermo,maschi,66 anni,2022,1115
Fermo,femmine,66 anni,2019,1023
Fermo,femmine,66 anni,2020,1078
Fermo,femmine,66 anni,2021,1140
Fermo,femmine,66 anni,2022,1208
Barletta-Andria-Trani,maschi,66 anni,2019,1946
Barletta-Andria-Trani,maschi,66 anni,2020,1989
Barletta-Andria-Trani,maschi,66 anni,2021,2029
Barletta-Andria-Trani,maschi,66 anni,2022,2135
Barletta-Andria-Trani,femmine,66 anni,2019,2035
Barletta-Andria-Trani,femmine,66 anni,2020,2124
Barletta-Andria-Trani,femmine,66 anni,2021,2306
Barletta-Andria-Trani,femmine,66 anni,2022,2266
Trentino Alto Adige / Südtirol,femmine,67 anni,2019,5638
Trentino Alto Adige / Südtirol,femmine,67 anni,2020,5863
Trentino Alto Adige / Südtirol,femmine,67 anni,2021,5857
Trentino Alto Adige / Südtirol,femmine,67 anni,2022,5893
Provincia Autonoma Bolzano / Bozen,maschi,67 anni,2019,2459
Provincia Autonoma Bolzano / Bozen,maschi,67 anni,2020,2412
Provincia Autonoma Bolzano / Bozen,maschi,67 anni,2021,2439
Provincia Autonoma Bolzano / Bozen,maschi,67 anni,2022,2537
Provincia Autonoma Bolzano / Bozen,femmine,67 anni,2019,2539
Provincia Autonoma Bolzano / Bozen,femmine,67 anni,2020,2704
Provincia Autonoma Bolzano / Bozen,femmine,67 anni,2021,2696
Provincia Autonoma Bolzano / Bozen,femmine,67 anni,2022,2685
Bolzano / Bozen,maschi,67 anni,2019,2459
Bolzano / Bozen,maschi,67 anni,2020,2412
Bolzano / Bozen,maschi,67 anni,2021,2439
Bolzano / Bozen,maschi,67 anni,2022,2537
Bolzano / Bozen,femmine,67 anni,2019,2539
Bolzano / Bozen,femmine,67 anni,2020,2704
Bolzano / Bozen,femmine,67 anni,2021,2696
Bolzano / Bozen,femmine,67 anni,2022,2685
Provincia Autonoma Trento,maschi,67 anni,2019,3032
Provincia Autonoma Trento,maschi,67 anni,2020,3079
Provincia Autonoma Trento,maschi,67 anni,2021,3081
Provincia Autonoma Trento,maschi,67 anni,2022,3123
Provincia Autonoma Trento,femmine,67 anni,2019,3099
Provincia Autonoma Trento,femmine,67 anni,2020,3159
Provincia Autonoma Trento,femmine,67 anni,2021,3161
Provincia Autonoma Trento,femmine,67 anni,2022,3208
Trento,maschi,67 anni,2019,3032
Trento,maschi,67 anni,2020,3079
Trento,maschi,67 anni,2021,3081
Trento,maschi,67 anni,2022,3123
Trento,femmine,67 anni,2019,3099
Trento,femmine,67 anni,2020,3159
Trento,femmine,67 anni,2021,3161
Trento,femmine,67 anni,2022,3208
Veneto,maschi,67 anni,2019,26782
Veneto,maschi,67 anni,2020,26815
Veneto,maschi,67 anni,2021,27138
Veneto,maschi,67 anni,2022,27964
Veneto,femmine,67 anni,2019,28328
Veneto,femmine,67 anni,2020,28797
Veneto,femmine,67 anni,2021,28837
Veneto,femmine,67 anni,2022,29628
Verona,maschi,67 anni,2019,4762
Verona,maschi,67 anni,2020,4795
Verona,maschi,67 anni,2021,4886
Verona,maschi,67 anni,2022,5029
Verona,femmine,67 anni,2019,5137
Verona,femmine,67 anni,2020,5066
Verona,femmine,67 anni,2021,5063
Verona,femmine,67 anni,2022,5330
Vicenza,maschi,67 anni,2019,4676
Vicenza,maschi,67 anni,2020,4588
Vicenza,maschi,67 anni,2021,4544
Vicenza,maschi,67 anni,2022,4802
Vicenza,femmine,67 anni,2019,4721
Vicenza,femmine,67 anni,2020,4756
Vicenza,femmine,67 anni,2021,4828
Vicenza,femmine,67 anni,2022,4841
Belluno,maschi,67 anni,2019,1282
Belluno,maschi,67 anni,2020,1259
Belluno,maschi,67 anni,2021,1358
Belluno,maschi,67 anni,2022,1345
Belluno,femmine,67 anni,2019,1384
Belluno,femmine,67 anni,2020,1387
Belluno,femmine,67 anni,2021,1302
Belluno,femmine,67 anni,2022,1415
Treviso,maschi,67 anni,2019,4728
Treviso,maschi,67 anni,2020,4705
Treviso,maschi,67 anni,2021,4880
Treviso,maschi,67 anni,2022,5033
Treviso,femmine,67 anni,2019,4943
Treviso,femmine,67 anni,2020,5060
Treviso,femmine,67 anni,2021,5198
Treviso,femmine,67 anni,2022,5291
Venezia,maschi,67 anni,2019,4672
Venezia,maschi,67 anni,2020,4858
Venezia,maschi,67 anni,2021,4863
Venezia,maschi,67 anni,2022,4878
Venezia,femmine,67 anni,2019,5245
Venezia,femmine,67 anni,2020,5300
Venezia,femmine,67 anni,2021,5195
Venezia,femmine,67 anni,2022,5450
Padova,maschi,67 anni,2019,5122
Padova,maschi,67 anni,2020,5023
Padova,maschi,67 anni,2021,5009
Padova,maschi,67 anni,2022,5324
Padova,femmine,67 anni,2019,5410
Padova,femmine,67 anni,2020,5579
Padova,femmine,67 anni,2021,5525
Padova,femmine,67 anni,2022,5603
Rovigo,maschi,67 anni,2019,1540
Rovigo,maschi,67 anni,2020,1587
Rovigo,maschi,67 anni,2021,1598
Rovigo,maschi,67 anni,2022,1553
Rovigo,femmine,67 anni,2019,1488
Rovigo,femmine,67 anni,2020,1649
Rovigo,femmine,67 anni,2021,1726
Rovigo,femmine,67 anni,2022,1698
Friuli-Venezia Giulia,maschi,67 anni,2019,6930
Friuli-Venezia Giulia,maschi,67 anni,2020,6928
Friuli-Venezia Giulia,maschi,67 anni,2021,6973
Friuli-Venezia Giulia,maschi,67 anni,2022,7011
Friuli-Venezia Giulia,femmine,67 anni,2019,7794
Friuli-Venezia Giulia,femmine,67 anni,2020,7881
Friuli-Venezia Giulia,femmine,67 anni,2021,7757
Friuli-Venezia Giulia,femmine,67 anni,2022,7757
Pordenone,maschi,67 anni,2019,1754
Pordenone,maschi,67 anni,2020,1747
Pordenone,maschi,67 anni,2021,1769
Pordenone,maschi,67 anni,2022,1727
Pordenone,femmine,67 anni,2019,1916
Pordenone,femmine,67 anni,2020,1995
Pordenone,femmine,67 anni,2021,1845
Pordenone,femmine,67 anni,2022,1964
Udine,maschi,67 anni,2019,3051
Udine,maschi,67 anni,2020,3148
Udine,maschi,67 anni,2021,3174
Udine,maschi,67 anni,2022,3182
Udine,femmine,67 anni,2019,3486
Udine,femmine,67 anni,2020,3489
Udine,femmine,67 anni,2021,3500
Udine,femmine,67 anni,2022,3493
Gorizia,maschi,67 anni,2019,823
Gorizia,maschi,67 anni,2020,702
Gorizia,maschi,67 anni,2021,784
Gorizia,maschi,67 anni,2022,788
Gorizia,femmine,67 anni,2019,855
Gorizia,femmine,67 anni,2020,854
Gorizia,femmine,67 anni,2021,918
Gorizia,femmine,67 anni,2022,811
Trieste,maschi,67 anni,2019,1302
Trieste,maschi,67 anni,2020,1331
Trieste,maschi,67 anni,2021,1246
Trieste,maschi,67 anni,2022,1314
Trieste,femmine,67 anni,2019,1537
Trieste,femmine,67 anni,2020,1543
Trieste,femmine,67 anni,2021,1494
Trieste,femmine,67 anni,2022,1489
Emilia-Romagna,maschi,67 anni,2019,23251
Emilia-Romagna,maschi,67 anni,2020,23180
Emilia-Romagna,maschi,67 anni,2021,23365
Emilia-Romagna,maschi,67 anni,2022,24150
Emilia-Romagna,femmine,67 anni,2019,26081
Emilia-Romagna,femmine,67 anni,2020,26523
Emilia-Romagna,femmine,67 anni,2021,26148
Emilia-Romagna,femmine,67 anni,2022,27150
Piacenza,maschi,67 anni,2019,1538
Piacenza,maschi,67 anni,2020,1542
Piacenza,maschi,67 anni,2021,1510
Piacenza,maschi,67 anni,2022,1651
Piacenza,femmine,67 anni,2019,1589
Piacenza,femmine,67 anni,2020,1627
Piacenza,femmine,67 anni,2021,1630
Piacenza,femmine,67 anni,2022,1766
Parma,maschi,67 anni,2019,2228
Parma,maschi,67 anni,2020,2240
Parma,maschi,67 anni,2021,2258
Parma,maschi,67 anni,2022,2317
Parma,femmine,67 anni,2019,2530
Parma,femmine,67 anni,2020,2500
Parma,femmine,67 anni,2021,2484
Parma,femmine,67 anni,2022,2612
Reggio nell'Emilia,maschi,67 anni,2019,2602
Reggio nell'Emilia,maschi,67 anni,2020,2561
Reggio nell'Emilia,maschi,67 anni,2021,2693
Reggio nell'Emilia,maschi,67 anni,2022,2782
Reggio nell'Emilia,femmine,67 anni,2019,2921
Reggio nell'Emilia,femmine,67 anni,2020,2909
Reggio nell'Emilia,femmine,67 anni,2021,2958
Reggio nell'Emilia,femmine,67 anni,2022,3112
Modena,maschi,67 anni,2019,3590
Modena,maschi,67 anni,2020,3565
Modena,maschi,67 anni,2021,3605
Modena,maschi,67 anni,2022,3796
Modena,femmine,67 anni,2019,3969
Modena,femmine,67 anni,2020,4148
Modena,femmine,67 anni,2021,4104
Modena,femmine,67 anni,2022,4287
Bologna,maschi,67 anni,2019,5130
Bologna,maschi,67 anni,2020,5186
Bologna,maschi,67 anni,2021,5232
Bologna,maschi,67 anni,2022,5406
Bologna,femmine,67 anni,2019,5921
Bologna,femmine,67 anni,2020,6026
Bologna,femmine,67 anni,2021,5916
Bologna,femmine,67 anni,2022,6157
Ferrara,maschi,67 anni,2019,2143
Ferrara,maschi,67 anni,2020,2108
Ferrara,maschi,67 anni,2021,2131
Ferrara,maschi,67 anni,2022,2142
Ferrara,femmine,67 anni,2019,2374
Ferrara,femmine,67 anni,2020,2467
Ferrara,femmine,67 anni,2021,2409
Ferrara,femmine,67 anni,2022,2463
Ravenna,maschi,67 anni,2019,2110
Ravenna,maschi,67 anni,2020,2132
Ravenna,maschi,67 anni,2021,2094
Ravenna,maschi,67 anni,2022,2126
Ravenna,femmine,67 anni,2019,2307
Ravenna,femmine,67 anni,2020,2384
Ravenna,femmine,67 anni,2021,2234
Ravenna,femmine,67 anni,2022,2371
Forlì-Cesena,maschi,67 anni,2019,2136
Forlì-Cesena,maschi,67 anni,2020,2126
Forlì-Cesena,maschi,67 anni,2021,2133
Forlì-Cesena,maschi,67 anni,2022,2142
Forlì-Cesena,femmine,67 anni,2019,2426
Forlì-Cesena,femmine,67 anni,2020,2458
Forlì-Cesena,femmine,67 anni,2021,2398
Forlì-Cesena,femmine,67 anni,2022,2309
Rimini,maschi,67 anni,2019,1774
Rimini,maschi,67 anni,2020,1720
Rimini,maschi,67 anni,2021,1709
Rimini,maschi,67 anni,2022,1788
Rimini,femmine,67 anni,2019,2044
Rimini,femmine,67 anni,2020,2004
Rimini,femmine,67 anni,2021,2015
Rimini,femmine,67 anni,2022,2073
Centro,maschi,67 anni,2019,63925
Centro,maschi,67 anni,2020,63555
Centro,maschi,67 anni,2021,63949
Centro,maschi,67 anni,2022,66766
Centro,femmine,67 anni,2019,71456
Centro,femmine,67 anni,2020,71123
Centro,femmine,67 anni,2021,71501
Centro,femmine,67 anni,2022,74963
Toscana,maschi,67 anni,2019,20621
Toscana,maschi,67 anni,2020,20375
Toscana,maschi,67 anni,2021,20450
Toscana,maschi,67 anni,2022,21190
Toscana,femmine,67 anni,2019,22566
Toscana,femmine,67 anni,2020,22753
Toscana,femmine,67 anni,2021,22498
Toscana,femmine,67 anni,2022,23818
Massa-Carrara,maschi,67 anni,2019,1145
Massa-Carrara,maschi,67 anni,2020,1158
Massa-Carrara,maschi,67 anni,2021,1156
Massa-Carrara,maschi,67 anni,2022,1265
Massa-Carrara,femmine,67 anni,2019,1186
Massa-Carrara,femmine,67 anni,2020,1226
Massa-Carrara,femmine,67 anni,2021,1292
Massa-Carrara,femmine,67 anni,2022,1305
Lucca,maschi,67 anni,2019,2198
Lucca,maschi,67 anni,2020,2231
Lucca,maschi,67 anni,2021,2256
Lucca,maschi,67 anni,2022,2350
Lucca,femmine,67 anni,2019,2444
Lucca,femmine,67 anni,2020,2519
Lucca,femmine,67 anni,2021,2412
Lucca,femmine,67 anni,2022,2537
Pistoia,maschi,67 anni,2019,1703
Pistoia,maschi,67 anni,2020,1588
Pistoia,maschi,67 anni,2021,1601
Pistoia,maschi,67 anni,2022,1654
Pistoia,femmine,67 anni,2019,1775
Pistoia,femmine,67 anni,2020,1832
Pistoia,femmine,67 anni,2021,1748
Pistoia,femmine,67 anni,2022,1801
Firenze,maschi,67 anni,2019,5328
Firenze,maschi,67 anni,2020,5184
Firenze,maschi,67 anni,2021,5282
Firenze,maschi,67 anni,2022,5421
Firenze,femmine,67 anni,2019,6038
Firenze,femmine,67 anni,2020,6047
Firenze,femmine,67 anni,2021,5809
Firenze,femmine,67 anni,2022,6224
Prato,maschi,67 anni,2019,1285
Prato,maschi,67 anni,2020,1317
Prato,maschi,67 anni,2021,1286
Prato,maschi,67 anni,2022,1304
Prato,femmine,67 anni,2019,1427
Prato,femmine,67 anni,2020,1482
Prato,femmine,67 anni,2021,1430
Prato,femmine,67 anni,2022,1492
Livorno,maschi,67 anni,2019,1872
Livorno,maschi,67 anni,2020,1921
Livorno,maschi,67 anni,2021,1868
Livorno,maschi,67 anni,2022,1880
Livorno,femmine,67 anni,2019,2074
Livorno,femmine,67 anni,2020,2085
Livorno,femmine,67 anni,2021,2069
Livorno,femmine,67 anni,2022,2264
Pisa,maschi,67 anni,2019,2233
Pisa,maschi,67 anni,2020,2202
Pisa,maschi,67 anni,2021,2272
Pisa,maschi,67 anni,2022,2346
Pisa,femmine,67 anni,2019,2386
Pisa,femmine,67 anni,2020,2507
Pisa,femmine,67 anni,2021,2493
Pisa,femmine,67 anni,2022,2649
Arezzo,maschi,67 anni,2019,2027
Arezzo,maschi,67 anni,2020,1945
Arezzo,maschi,67 anni,2021,1906
Arezzo,maschi,67 anni,2022,2017
Arezzo,femmine,67 anni,2019,2206
Arezzo,femmine,67 anni,2020,1982
Arezzo,femmine,67 anni,2021,2103
Arezzo,femmine,67 anni,2022,2254
Siena,maschi,67 anni,2019,1491
Siena,maschi,67 anni,2020,1433
Siena,maschi,67 anni,2021,1470
Siena,maschi,67 anni,2022,1535
Grosseto,maschi,67 anni,2019,1339
Grosseto,maschi,67 anni,2020,1396
Grosseto,maschi,67 anni,2021,1353
Grosseto,maschi,67 anni,2022,1418
Umbria,femmine,67 anni,2019,5568
Umbria,femmine,67 anni,2020,5327
Umbria,femmine,67 anni,2021,5542
Umbria,femmine,67 anni,2022,5668
Perugia,femmine,67 anni,2019,4097
Perugia,femmine,67 anni,2020,3814
Perugia,femmine,67 anni,2021,4062
Perugia,femmine,67 anni,2022,4142
Terni,femmine,67 anni,2019,1471
Terni,femmine,67 anni,2020,1513
Terni,femmine,67 anni,2021,1480
Terni,femmine,67 anni,2022,1526
Marche,femmine,67 anni,2019,9623
Marche,femmine,67 anni,2020,9333
Marche,femmine,67 anni,2021,9355
Marche,femmine,67 anni,2022,9470
Ancona,femmine,67 anni,2019,2954
Ancona,femmine,67 anni,2020,2906
Ancona,femmine,67 anni,2021,2989
Ancona,femmine,67 anni,2022,2892
Macerata,femmine,67 anni,2019,2086
Macerata,femmine,67 anni,2020,1979
Macerata,femmine,67 anni,2021,1875
Macerata,femmine,67 anni,2022,1961
Ascoli Piceno,maschi,67 anni,2019,1193
Ascoli Piceno,maschi,67 anni,2020,1201
Ascoli Piceno,maschi,67 anni,2021,1202
Ascoli Piceno,maschi,67 anni,2022,1187
Lazio,maschi,67 anni,2019,29466
Lazio,maschi,67 anni,2020,29698
Lazio,maschi,67 anni,2021,29902
Lazio,maschi,67 anni,2022,31777
Lazio,femmine,67 anni,2019,33699
Lazio,femmine,67 anni,2020,33710
Lazio,femmine,67 anni,2021,34106
Lazio,femmine,67 anni,2022,36007
Rieti,maschi,67 anni,2019,969
Rieti,maschi,67 anni,2020,991
Rieti,maschi,67 anni,2021,963
Rieti,maschi,67 anni,2022,997
Rieti,femmine,67 anni,2019,1024
Rieti,femmine,67 anni,2020,977
Rieti,femmine,67 anni,2021,1035
Rieti,femmine,67 anni,2022,1013
Roma,femmine,67 anni,2019,24332
Roma,femmine,67 anni,2020,24521
Roma,femmine,67 anni,2021,24738
Roma,femmine,67 anni,2022,26029
Sud,maschi,67 anni,2019,74411
Sud,maschi,67 anni,2020,73083
Sud,maschi,67 anni,2021,74586
Sud,maschi,67 anni,2022,79351
Campobasso,femmine,67 anni,2019,1344
Campobasso,femmine,67 anni,2020,1466
Campobasso,femmine,67 anni,2021,1335
Campobasso,femmine,67 anni,2022,1527
Italia,femmine,67 anni,2019,356386
Italia,femmine,67 anni,2020,356098
Italia,femmine,67 anni,2021,357196
Italia,femmine,67 anni,2022,373354
Nord,maschi,67 anni,2019,149397
Nord,maschi,67 anni,2020,150440
Nord,maschi,67 anni,2021,150231
Nord,maschi,67 anni,2022,154424
Nord,femmine,67 anni,2019,164294
Nord,femmine,67 anni,2020,165168
Nord,femmine,67 anni,2021,163902
Nord,femmine,67 anni,2022,168295
Nord-ovest,maschi,67 anni,2019,86943
Nord-ovest,maschi,67 anni,2020,88026
Nord-ovest,maschi,67 anni,2021,87235
Nord-ovest,maschi,67 anni,2022,89639
Nord-ovest,femmine,67 anni,2019,96453
Nord-ovest,femmine,67 anni,2020,96104
Nord-ovest,femmine,67 anni,2021,95303
Nord-ovest,femmine,67 anni,2022,97867
Piemonte,maschi,67 anni,2019,24959
Piemonte,maschi,67 anni,2020,25523
Piemonte,maschi,67 anni,2021,25059
Piemonte,maschi,67 anni,2022,25662
Torino,maschi,67 anni,2019,12421
Torino,maschi,67 anni,2020,12678
Torino,maschi,67 anni,2021,12471
Torino,maschi,67 anni,2022,13019
Torino,femmine,67 anni,2019,14176
Torino,femmine,67 anni,2020,14125
Torino,femmine,67 anni,2021,14042
Torino,femmine,67 anni,2022,14335
Vercelli,femmine,67 anni,2019,1129
Vercelli,femmine,67 anni,2020,1119
Vercelli,femmine,67 anni,2021,1107
Vercelli,femmine,67 anni,2022,1158
Biella,maschi,67 anni,2019,1126
Biella,maschi,67 anni,2020,1158
Biella,maschi,67 anni,2021,1105
Biella,maschi,67 anni,2022,1117
Biella,femmine,67 anni,2019,1261
Biella,femmine,67 anni,2020,1250
Biella,femmine,67 anni,2021,1188
Biella,femmine,67 anni,2022,1262
Verbano-Cusio-Ossola,maschi,67 anni,2019,973
Verbano-Cusio-Ossola,maschi,67 anni,2020,963
Verbano-Cusio-Ossola,maschi,67 anni,2021,1045
Verbano-Cusio-Ossola,maschi,67 anni,2022,966
Verbano-Cusio-Ossola,femmine,67 anni,2019,1038
Verbano-Cusio-Ossola,femmine,67 anni,2020,1035
Verbano-Cusio-Ossola,femmine,67 anni,2021,1079
Verbano-Cusio-Ossola,femmine,67 anni,2022,1129
Novara,maschi,67 anni,2019,2064
Novara,maschi,67 anni,2020,2145
Novara,maschi,67 anni,2021,2163
Novara,maschi,67 anni,2022,2132
Cuneo,maschi,67 anni,2019,3387
Cuneo,maschi,67 anni,2020,3551
Cuneo,maschi,67 anni,2021,3388
Cuneo,maschi,67 anni,2022,3373
Cuneo,femmine,67 anni,2019,3537
Cuneo,femmine,67 anni,2020,3561
Cuneo,femmine,67 anni,2021,3520
Cuneo,femmine,67 anni,2022,3618
Asti,femmine,67 anni,2019,1379
Asti,femmine,67 anni,2020,1361
Asti,femmine,67 anni,2021,1354
Asti,femmine,67 anni,2022,1365
Alessandria,femmine,67 anni,2019,2784
Alessandria,femmine,67 anni,2020,2708
Alessandria,femmine,67 anni,2021,2739
Alessandria,femmine,67 anni,2022,2815
Valle d'Aosta / Vallée d'Aoste,femmine,67 anni,2019,780
Valle d'Aosta / Vallée d'Aoste,femmine,67 anni,2020,749
Valle d'Aosta / Vallée d'Aoste,femmine,67 anni,2021,769
Valle d'Aosta / Vallée d'Aoste,femmine,67 anni,2022,809
Valle d'Aosta / Vallée d'Aoste,maschi,67 anni,2019,737
Valle d'Aosta / Vallée d'Aoste,maschi,67 anni,2020,744
Valle d'Aosta / Vallée d'Aoste,maschi,67 anni,2021,768
Valle d'Aosta / Vallée d'Aoste,maschi,67 anni,2022,740
Liguria,maschi,67 anni,2019,8776
Liguria,maschi,67 anni,2020,8858
Liguria,maschi,67 anni,2021,8987
Liguria,maschi,67 anni,2022,9401
Savona,maschi,67 anni,2019,1606
Savona,maschi,67 anni,2020,1612
Savona,maschi,67 anni,2021,1618
Savona,maschi,67 anni,2022,1693
Savona,femmine,67 anni,2019,1794
Savona,femmine,67 anni,2020,1761
